Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 15:42:48.406,16458565892215,3398.0,3
08/05/2019 15:43:34.443,16458565892215,3398.0,3
08/05/2019 15:44:46.808,16458565892215,3398.0,3
08/05/2019 15:49:18.060,18426541428934,3399.0,3
08/05/2019 15:49:18.496,18426991428934,3400.0,3
08/05/2019 17:32:06.341,24578703547319,3401.0,3
08/05/2019 17:32:06.982,24579353547319,3402.0,3
08/05/2019 17:32:07.544,24579903547319,3403.0,3
08/05/2019 17:32:08.100,24580503547319,3404.0,3
08/05/2019 17:32:08.627,24581003547319,3405.0,3
08/05/2019 17:32:09.102,24581503547319,3406.0,3
08/05/2019 17:34:31.642,24581903547319,3407.0,3
08/05/2019 17:34:31.691,24583003547319,3409.0,3
08/05/2019 17:34:31.672,24582503547319,3408.0,3
08/05/2019 17:34:31.742,24583653547319,3410.0,3
08/05/2019 17:35:08.894,24584253547319,3411.0,3
08/05/2019 17:35:08.916,24584853547319,3412.0,3
08/05/2019 17:35:08.942,24585403547319,3413.0,3
08/05/2019 17:35:08.964,24586003547319,3414.0,3
08/05/2019 17:35:08.981,24586553547319,3415.0,3
08/05/2019 17:35:09.003,24586903547319,3416.0,3
08/05/2019 17:39:52.143,24587453547319,3417.0,3
08/05/2019 17:39:52.170,24588103547319,3418.0,3
08/05/2019 17:39:52.227,24967368128517,3420.0,3
08/05/2019 17:39:52.209,24966768128517,3419.0,3
08/05/2019 17:39:52.246,24968068128517,3421.0,3
08/05/2019 17:39:52.278,24968718128517,3422.0,3
08/05/2019 17:42:41.154,24969768128517,3423.0,3
08/05/2019 17:42:41.188,24970518128517,3424.0,3
08/05/2019 17:42:41.206,24971318128517,3425.0,3
08/05/2019 17:42:41.225,24972018128517,3426.0,3
08/05/2019 17:42:41.250,24972668128517,3427.0,3
08/05/2019 17:42:41.270,24973368128517,3428.0,3
08/05/2019 17:42:41.292,24973868128517,3429.0,3
08/05/2019 17:42:58.431,24974268128517,3430.0,3
08/05/2019 17:42:58.474,24975168128517,3431.0,3
08/05/2019 17:42:58.494,24975768128517,3432.0,3
08/05/2019 17:42:58.516,24976368128517,3433.0,3
08/05/2019 17:42:58.542,24976968128517,3434.0,3
08/05/2019 17:42:58.565,24977618128517,3435.0,3
08/05/2019 17:45:08.720,24978168128517,3436.0,3
08/05/2019 17:45:08.759,24978918128517,3437.0,3
08/05/2019 17:45:08.795,24979518128517,3438.0,3
08/05/2019 17:45:08.819,24980068128517,3439.0,3
08/05/2019 17:45:08.838,24980718128517,3440.0,3
08/05/2019 17:50:33.061,24981818128517,3442.0,3
08/05/2019 17:50:33.024,24981268128517,3441.0,3
08/05/2019 17:50:33.092,24982368128517,3443.0,3
08/05/2019 17:50:33.115,24982918128517,3444.0,3
08/05/2019 17:50:33.134,24983468128517,3445.0,3
08/05/2019 17:50:33.157,24984018128517,3446.0,3
08/05/2019 17:50:33.184,24984568128517,3447.0,3
08/05/2019 17:55:09.339,24985168128517,3448.0,3
08/05/2019 17:55:09.371,24985718128517,3449.0,3
08/05/2019 17:55:09.432,24986268128517,3450.0,3
08/05/2019 17:55:09.464,24986868128517,3451.0,3
08/05/2019 17:55:09.506,24987418128517,3452.0,3
08/05/2019 17:55:09.526,24987968128517,3453.0,3
08/05/2019 17:55:09.545,24988568128517,3454.0,3
08/05/2019 17:55:09.580,24989118128517,3455.0,3
08/05/2019 17:55:09.634,24990268128517,3457.0,3
08/05/2019 17:55:09.606,24989718128517,3456.0,3
08/05/2019 17:55:09.670,24990868128517,3458.0,3
08/05/2019 17:55:09.687,24991468128517,3459.0,3
08/05/2019 17:55:09.707,24992118128517,3460.0,3
08/05/2019 17:55:09.736,24992618128517,3461.0,3
08/05/2019 17:55:09.753,24993268128517,3462.0,3
08/05/2019 17:55:09.770,24993818128517,3463.0,3
08/05/2019 17:55:09.806,24994468128517,3464.0,3
08/05/2019 17:55:09.835,24995018128517,3465.0,3
08/05/2019 17:55:09.856,24995618128517,3466.0,3
08/05/2019 17:55:09.883,24996218128517,3467.0,3
08/05/2019 17:55:09.899,24996818128517,3468.0,3
08/05/2019 17:55:09.925,24997368128517,3469.0,3
08/05/2019 17:55:09.950,24998018128517,3470.0,3
08/05/2019 17:55:09.970,24998568128517,3471.0,3
08/05/2019 18:00:27.134,24999118128517,3472.0,3
08/05/2019 18:00:27.181,24999768128517,3473.0,3
08/05/2019 18:00:27.221,25000318128517,3474.0,3
08/05/2019 18:00:27.252,25000918128517,3475.0,3
08/05/2019 18:00:27.285,25001518128517,3476.0,3
08/05/2019 18:00:27.308,25002118128517,3477.0,3
08/05/2019 18:00:27.341,25002718128517,3478.0,3
08/05/2019 18:00:27.372,25003268128517,3479.0,3
08/05/2019 18:00:27.394,25003868128517,3480.0,3
08/05/2019 18:00:27.426,25004368128517,3481.0,3
08/05/2019 18:00:27.455,25005318128517,3482.0,3
08/05/2019 18:00:27.473,25008968128517,3483.0,3
08/05/2019 18:00:27.494,25009568128517,3484.0,3
08/05/2019 18:00:27.533,25010768128517,3486.0,3
08/05/2019 18:00:27.517,25010168128517,3485.0,3
08/05/2019 18:00:27.554,25011368128517,3487.0,3
08/05/2019 18:00:27.596,25012718128517,3489.0,3
08/05/2019 18:00:27.573,25012118128517,3488.0,3
08/05/2019 18:00:27.619,25013318128517,3490.0,3
08/05/2019 18:00:27.642,25013918128517,3491.0,3
08/05/2019 18:00:27.661,25014418128517,3492.0,3
08/05/2019 18:00:27.704,25015018128517,3493.0,3
08/05/2019 18:00:27.739,25015868128517,3494.0,3
08/05/2019 18:00:27.763,25016368128517,3495.0,3
08/05/2019 18:00:27.818,25017568128517,3497.0,3
08/05/2019 18:00:27.800,25016918128517,3496.0,3
08/05/2019 18:00:27.838,25018168128517,3498.0,3
08/05/2019 18:00:27.861,25026468128517,3499.0,3
08/05/2019 18:00:27.902,25027568128517,3501.0,3
08/05/2019 18:00:27.883,25027018128517,3500.0,3
08/05/2019 18:00:27.919,25028118128517,3502.0,3
08/05/2019 18:00:27.942,25028568128517,3503.0,3
08/05/2019 18:00:27.970,25028968128517,3504.0,3
08/05/2019 18:00:27.998,25029468128517,3505.0,3
08/05/2019 18:00:28.040,25030568128517,3507.0,3
08/05/2019 18:00:28.019,25029968128517,3506.0,3
08/05/2019 18:00:28.071,25031118128517,3508.0,3
08/05/2019 18:00:28.102,25031668128517,3509.0,3
08/05/2019 18:00:28.129,25032218128517,3510.0,3
08/05/2019 18:00:28.145,25032768128517,3511.0,3
08/05/2019 18:00:28.167,25033318128517,3512.0,3
08/05/2019 18:00:28.186,25033868128517,3513.0,3
08/05/2019 18:00:28.206,25034418128517,3514.0,3
08/05/2019 18:00:28.228,25034968128517,3515.0,3
08/05/2019 18:00:28.251,25035518128517,3516.0,3
08/05/2019 18:00:28.270,25036068128517,3517.0,3
08/05/2019 18:00:28.297,25036668128517,3518.0,3
08/05/2019 18:00:28.315,25037218128517,3519.0,3
08/05/2019 18:00:28.334,25037768128517,3520.0,3
08/05/2019 18:00:28.352,25038368128517,3521.0,3
08/05/2019 18:00:28.413,25039468128517,3523.0,3
08/05/2019 18:00:28.385,25038918128517,3522.0,3
08/05/2019 18:00:28.450,25040068128517,3524.0,3
08/05/2019 18:00:28.467,25040618128517,3525.0,3
08/05/2019 18:00:28.497,25041218128517,3526.0,3
08/05/2019 18:00:28.524,25041768128517,3527.0,3
08/05/2019 18:00:28.543,25042318128517,3528.0,3
08/05/2019 18:00:28.585,25042868128517,3529.0,3
08/05/2019 18:00:28.605,25043468128517,3530.0,3
08/05/2019 18:00:28.628,25044018128517,3531.0,3
08/05/2019 18:00:28.659,25044668128517,3532.0,3
08/05/2019 18:00:28.675,25045268128517,3533.0,3
08/05/2019 18:00:28.696,25045818128517,3534.0,3
08/05/2019 18:00:28.715,25046418128517,3535.0,3
