Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 15:51:27.306,63414168892059,3685.0,3
08/05/2019 15:54:08.515,63414168892059,3685.0,3
08/05/2019 16:05:17.979,63414168892059,3685.0,3
08/05/2019 16:06:44.796,63414168892059,3685.0,3
08/05/2019 17:32:06.908,71293401076225,3686.0,3
08/05/2019 17:32:07.475,71293901076225,3687.0,3
08/05/2019 17:32:08.075,71294501076225,3688.0,3
08/05/2019 17:32:08.615,71295051076225,3689.0,3
08/05/2019 17:32:09.048,71295501076225,3690.0,3
08/05/2019 17:32:09.518,71295901076225,3691.0,3
08/05/2019 17:32:10.080,71296501076225,3692.0,3
08/05/2019 17:32:10.525,71297001076225,3693.0,3
08/05/2019 17:32:11.247,71297651076225,3694.0,3
08/05/2019 17:32:52.429,71298251076225,3695.0,3
08/05/2019 17:32:52.449,71298851076225,3696.0,3
08/05/2019 17:32:52.466,71299451076225,3697.0,3
08/05/2019 17:32:52.503,71300051076225,3698.0,3
08/05/2019 17:32:52.674,71300551076225,3699.0,3
08/05/2019 17:32:52.724,71301451076225,3701.0,3
08/05/2019 17:32:52.699,71300951076225,3700.0,3
08/05/2019 17:32:52.743,71302101076225,3702.0,3
08/05/2019 17:38:34.339,71680819713569,3703.0,3
08/05/2019 17:38:34.977,71681419713569,3704.0,3
08/05/2019 17:38:35.624,71682069713569,3705.0,3
08/05/2019 17:39:52.419,71682719713569,3706.0,3
08/05/2019 17:39:52.451,71683769713569,3707.0,3
08/05/2019 17:39:52.478,71685369713569,3708.0,3
08/05/2019 17:39:52.519,71686719713569,3710.0,3
08/05/2019 17:39:52.499,71686019713569,3709.0,3
08/05/2019 17:44:04.697,71687319713569,3711.0,3
08/05/2019 17:44:04.720,71687869713569,3712.0,3
08/05/2019 17:44:04.771,71688269713569,3713.0,3
08/05/2019 17:44:04.789,71689219713569,3714.0,3
08/05/2019 17:44:04.808,71689769713569,3715.0,3
08/05/2019 17:44:04.829,71690369713569,3716.0,3
08/05/2019 17:44:04.860,71690969713569,3717.0,3
08/05/2019 17:47:09.009,71691669713569,3718.0,3
08/05/2019 17:47:09.027,71692169713569,3719.0,3
08/05/2019 17:47:09.059,71693519713569,3721.0,3
08/05/2019 17:47:09.044,71692969713569,3720.0,3
08/05/2019 17:47:09.075,71694119713569,3722.0,3
