Date --- Time, System Time Stamp, Number of Steps, Confidence Level
08/05/2019 16:03:14.218,21524438449609,3573.0,3
08/05/2019 16:03:56.127,21669769447370,3574.0,3
08/05/2019 16:03:57.012,21670569447370,3575.0,3
08/05/2019 17:32:07.199,26944129357370,3576.0,3
08/05/2019 17:32:07.734,26944679357370,3577.0,3
08/05/2019 17:32:08.341,26945229357370,3578.0,3
08/05/2019 17:32:08.909,26945779357370,3579.0,3
08/05/2019 17:32:09.355,26946229357370,3580.0,3
08/05/2019 17:32:09.759,26946629357370,3581.0,3
08/05/2019 17:32:10.361,26947229357370,3582.0,3
08/05/2019 17:32:10.852,26947729357370,3583.0,3
08/05/2019 17:32:11.501,26948429357370,3584.0,3
08/05/2019 17:32:12.155,26948979357370,3585.0,3
08/05/2019 17:32:17.607,26949579357370,3586.0,3
08/05/2019 17:32:17.637,26950179357370,3587.0,3
08/05/2019 17:32:17.664,26950779357370,3588.0,3
08/05/2019 17:32:17.708,26951279357370,3589.0,3
08/05/2019 17:32:17.780,26952229357370,3591.0,3
08/05/2019 17:32:17.737,26951679357370,3590.0,3
08/05/2019 17:32:17.828,26952829357370,3592.0,3
08/05/2019 17:38:37.994,27331499703203,3593.0,3
08/05/2019 17:38:38.030,27332799703203,3595.0,3
08/05/2019 17:38:38.012,27332149703203,3594.0,3
08/05/2019 17:38:38.046,27333449703203,3596.0,3
08/05/2019 17:40:23.557,27334499703203,3597.0,3
08/05/2019 17:40:23.573,27335299703203,3598.0,3
08/05/2019 17:40:23.607,27336749703203,3600.0,3
08/05/2019 17:40:23.592,27336099703203,3599.0,3
08/05/2019 17:40:23.623,27337399703203,3601.0,3
08/05/2019 17:40:23.647,27338049703203,3602.0,3
08/05/2019 17:40:23.667,27338599703203,3603.0,3
08/05/2019 17:40:57.131,27338999703203,3604.0,3
08/05/2019 17:40:57.160,27340499703203,3605.0,3
08/05/2019 17:40:57.177,27341099703203,3606.0,3
08/05/2019 17:40:57.194,27341699703203,3607.0,3
08/05/2019 17:40:57.233,27342899703203,3609.0,3
08/05/2019 17:40:57.216,27342399703203,3608.0,3
08/05/2019 17:40:57.249,27343649703203,3610.0,3
08/05/2019 17:42:45.411,27344249703203,3611.0,3
08/05/2019 17:42:45.440,27344799703203,3612.0,3
08/05/2019 17:42:45.470,27345449703203,3613.0,3
08/05/2019 17:42:45.517,27346599703203,3615.0,3
08/05/2019 17:42:45.500,27346049703203,3614.0,3
08/05/2019 17:43:40.682,27347099703203,3616.0,3
08/05/2019 17:43:40.700,27347699703203,3617.0,3
08/05/2019 17:43:40.716,27348249703203,3618.0,3
08/05/2019 17:43:40.732,27348799703203,3619.0,3
08/05/2019 17:43:40.752,27349349703203,3620.0,3
08/05/2019 17:43:40.781,27349899703203,3621.0,3
08/05/2019 17:43:45.937,27351049703203,3623.0,3
08/05/2019 17:43:40.800,27350449703203,3622.0,3
08/05/2019 17:43:45.972,27351599703203,3624.0,3
08/05/2019 17:43:45.997,27352149703203,3625.0,3
08/05/2019 17:43:46.015,27352749703203,3626.0,3
08/05/2019 17:43:46.046,27353299703203,3627.0,3
08/05/2019 17:43:46.083,27353849703203,3628.0,3
08/05/2019 17:43:46.101,27354449703203,3629.0,3
08/05/2019 17:43:46.133,27355649703203,3631.0,3
08/05/2019 17:43:46.118,27354999703203,3630.0,3
08/05/2019 17:43:46.157,27356199703203,3632.0,3
08/05/2019 17:43:46.177,27356849703203,3633.0,3
08/05/2019 17:43:46.193,27357399703203,3634.0,3
08/05/2019 17:43:46.211,27357999703203,3635.0,3
08/05/2019 17:43:46.230,27358549703203,3636.0,3
08/05/2019 17:43:46.250,27359199703203,3637.0,3
08/05/2019 17:43:46.272,27359749703203,3638.0,3
08/05/2019 17:43:46.296,27360399703203,3639.0,3
08/05/2019 17:43:46.317,27360949703203,3640.0,3
08/05/2019 17:43:46.336,27361549703203,3641.0,3
08/05/2019 17:43:46.354,27362099703203,3642.0,3
08/05/2019 17:43:46.375,27362749703203,3643.0,3
08/05/2019 17:43:46.393,27363299703203,3644.0,3
08/05/2019 17:43:46.409,27363899703203,3645.0,3
08/05/2019 17:43:46.430,27364499703203,3646.0,3
08/05/2019 17:43:46.447,27365099703203,3647.0,3
08/05/2019 17:43:46.465,27365699703203,3648.0,3
08/05/2019 17:43:46.483,27366299703203,3649.0,3
08/05/2019 17:43:46.505,27366899703203,3650.0,3
08/05/2019 17:43:46.524,27367449703203,3651.0,3
08/05/2019 17:43:46.544,27368049703203,3652.0,3
08/05/2019 17:43:46.565,27368599703203,3653.0,3
08/05/2019 17:43:46.580,27369149703203,3654.0,3
08/05/2019 17:43:46.596,27369449703203,3655.0,3
08/05/2019 17:43:46.614,27370049703203,3656.0,3
08/05/2019 17:43:46.634,27373699703203,3657.0,3
08/05/2019 17:43:46.649,27374299703203,3658.0,3
08/05/2019 17:43:46.667,27374949703203,3659.0,3
08/05/2019 17:43:46.707,27376099703203,3661.0,3
08/05/2019 17:43:46.688,27375549703203,3660.0,3
08/05/2019 17:43:46.724,27376849703203,3662.0,3
08/05/2019 17:43:46.741,27377499703203,3663.0,3
08/05/2019 17:43:46.759,27378049703203,3664.0,3
08/05/2019 17:43:46.777,27378649703203,3665.0,3
08/05/2019 17:43:46.798,27379149703203,3666.0,3
08/05/2019 17:43:46.814,27379749703203,3667.0,3
08/05/2019 17:43:46.833,27380649703203,3668.0,3
08/05/2019 17:43:46.850,27381149703203,3669.0,3
08/05/2019 17:43:46.873,27381649703203,3670.0,3
08/05/2019 17:43:46.898,27382349703203,3671.0,3
08/05/2019 17:43:46.920,27391749703203,3672.0,3
08/05/2019 17:43:46.941,27392299703203,3673.0,3
08/05/2019 17:43:46.966,27392849703203,3674.0,3
08/05/2019 17:43:46.985,27393299703203,3675.0,3
08/05/2019 17:43:47.004,27393699703203,3676.0,3
08/05/2019 17:43:47.022,27394199703203,3677.0,3
08/05/2019 17:43:47.038,27394749703203,3678.0,3
08/05/2019 17:43:47.055,27395349703203,3679.0,3
08/05/2019 17:43:47.073,27395899703203,3680.0,3
08/05/2019 17:43:47.091,27396449703203,3681.0,3
08/05/2019 17:43:47.109,27396999703203,3682.0,3
08/05/2019 17:43:47.128,27397499703203,3683.0,3
08/05/2019 17:43:47.148,27398049703203,3684.0,3
08/05/2019 17:43:47.163,27398599703203,3685.0,3
08/05/2019 17:43:47.178,27399149703203,3686.0,3
08/05/2019 17:43:47.197,27399699703203,3687.0,3
08/05/2019 17:43:47.215,27400249703203,3688.0,3
08/05/2019 17:43:47.231,27400799703203,3689.0,3
08/05/2019 17:43:47.248,27401399703203,3690.0,3
08/05/2019 17:43:47.263,27401949703203,3691.0,3
08/05/2019 17:43:47.281,27402499703203,3692.0,3
08/05/2019 17:43:47.298,27403099703203,3693.0,3
08/05/2019 17:43:47.316,27403649703203,3694.0,3
08/05/2019 17:43:47.363,27404799703203,3696.0,3
08/05/2019 17:43:47.379,27405349703203,3697.0,3
08/05/2019 17:43:47.347,27404249703203,3695.0,3
08/05/2019 17:43:47.397,27405949703203,3698.0,3
08/05/2019 17:43:47.422,27406499703203,3699.0,3
08/05/2019 17:43:47.443,27407049703203,3700.0,3
08/05/2019 17:43:47.484,27408199703203,3702.0,3
08/05/2019 17:43:47.468,27407599703203,3701.0,3
08/05/2019 17:43:47.500,27408749703203,3703.0,3
08/05/2019 17:43:47.521,27409399703203,3704.0,3
08/05/2019 17:43:47.536,27409999703203,3705.0,3
08/05/2019 17:43:47.555,27410549703203,3706.0,3
08/05/2019 17:43:47.574,27411149703203,3707.0,3
08/05/2019 17:43:47.593,27411749703203,3708.0,3
08/05/2019 17:43:47.612,27412399703203,3709.0,3
08/05/2019 17:43:47.630,27413099703203,3710.0,3
08/05/2019 17:43:47.646,27413799703203,3711.0,3
08/05/2019 17:43:47.661,27414449703203,3712.0,3
08/05/2019 17:43:47.676,27415149703203,3713.0,3
08/05/2019 17:43:47.694,27415749703203,3714.0,3
08/05/2019 17:43:47.710,27416449703203,3715.0,3
08/05/2019 17:43:47.728,27417099703203,3716.0,3
08/05/2019 17:43:47.743,27417799703203,3717.0,3
08/05/2019 17:43:47.758,27418449703203,3718.0,3
08/05/2019 17:43:47.775,27419349703203,3719.0,3
08/05/2019 17:43:47.791,27419799703203,3720.0,3
08/05/2019 17:43:47.814,27420499703203,3721.0,3
08/05/2019 17:43:47.831,27421149703203,3722.0,3
08/05/2019 17:43:47.850,27421849703203,3723.0,3
08/05/2019 17:43:47.866,27422499703203,3724.0,3
08/05/2019 17:43:47.889,27422949703203,3725.0,3
08/05/2019 17:43:47.908,27423649703203,3726.0,3
